episode,reward,length,chains_broken,chain_progressed,chains_completed
8380,-0.10300000000000001,3,1,0,0
8381,-0.10300000000000001,3,1,0,0
8382,-0.101,1,1,0,0
8383,-0.10300000000000001,3,1,0,0
8384,-0.11500000000000002,15,1,0,0
8385,-0.101,1,1,0,0
8386,-0.101,1,1,0,0
8387,-0.10900000000000001,9,1,0,0
8388,-0.10200000000000001,2,1,0,0
8389,-0.10200000000000001,2,1,0,0
8390,-0.10200000000000001,2,1,0,0
8391,-0.10200000000000001,2,1,0,0
8392,-0.10800000000000001,8,1,0,0
8393,-0.101,1,1,0,0
8394,-1.099999999999992,100,0,0,0
8395,-0.10200000000000001,2,1,0,0
8396,-0.101,1,1,0,0
8397,-0.10200000000000001,2,1,0,0
8398,-0.101,1,1,0,0
8399,-3.1169999999999987,17,1,0,0
8400,-0.101,1,1,0,0
8401,6.964000000000003,37,0,1,1
8402,-0.101,1,1,0,0
8403,-0.101,1,1,0,0
8404,-0.101,1,1,0,0
8405,-0.101,1,1,0,0
8406,-0.101,1,1,0,0
8407,-0.11800000000000002,18,1,0,0
8408,-0.10200000000000001,2,1,0,0
8409,-0.10600000000000001,6,1,0,0
8410,-0.101,1,1,0,0
8411,-0.10400000000000001,4,1,0,0
8412,-0.10200000000000001,2,1,0,0
8413,-0.10300000000000001,3,1,0,0
8414,-0.101,1,1,0,0
8415,-0.10800000000000001,8,1,0,0
8416,-0.10800000000000001,8,1,0,0
8417,-0.10300000000000001,3,1,0,0
8418,-0.10200000000000001,2,1,0,0
8419,-0.101,1,1,0,0
8420,-0.11200000000000002,12,1,0,0
8421,-0.10900000000000001,9,1,0,0
8422,-0.101,1,1,0,0
8423,-0.101,1,1,0,0
8424,-0.10200000000000001,2,1,0,0
8425,-0.10500000000000001,5,1,0,0
8426,-0.101,1,1,0,0
8427,-0.101,1,1,0,0
8428,-0.11200000000000002,12,1,0,0
8429,-0.101,1,1,0,0
8430,-0.10900000000000001,9,1,0,0
8431,-0.101,1,1,0,0
8432,-0.101,1,1,0,0
8433,-0.10700000000000001,7,1,0,0
8434,-0.11000000000000001,10,1,0,0
8435,-0.10500000000000001,5,1,0,0
8436,-0.101,1,1,0,0
8437,-0.11900000000000002,19,1,0,0
8438,-0.11000000000000001,10,1,0,0
8439,-0.10200000000000001,2,1,0,0
8440,-0.10300000000000001,3,1,0,0
8441,-0.101,1,1,0,0
8442,-0.10300000000000001,3,1,0,0
8443,-0.101,1,1,0,0
8444,-0.10200000000000001,2,1,0,0
8445,-0.10400000000000001,4,1,0,0
8446,-0.10200000000000001,2,1,0,0
8447,-0.101,1,1,0,0
8448,-0.101,1,1,0,0
8449,-0.10200000000000001,2,1,0,0
8450,-0.10200000000000001,2,1,0,0
8451,-0.10200000000000001,2,1,0,0
8452,-0.10400000000000001,4,1,0,0
8453,-0.10200000000000001,2,1,0,0
8454,-0.101,1,1,0,0
8455,-0.10400000000000001,4,1,0,0
8456,7.953000000000003,48,0,1,1
8457,-0.11300000000000002,13,1,0,0
8458,-0.10300000000000001,3,1,0,0
8459,-0.10300000000000001,3,1,0,0
8460,-1.1199999999999988,20,1,0,0
8461,-0.11200000000000002,12,1,0,0
8462,-0.10200000000000001,2,1,0,0
8463,-0.10200000000000001,2,1,0,0
8464,-0.10600000000000001,6,1,0,0
8465,-0.10300000000000001,3,1,0,0
8466,-0.10200000000000001,2,1,0,0
8467,-0.11700000000000002,17,1,0,0
8468,-0.10300000000000001,3,1,0,0
8469,-0.10300000000000001,3,1,0,0
8470,-0.11000000000000001,10,1,0,0
8471,-0.10300000000000001,3,1,0,0
8472,-0.101,1,1,0,0
8473,-0.10900000000000001,9,1,0,0
8474,-0.10900000000000001,9,1,0,0
8475,-0.11200000000000002,12,1,0,0
8476,-0.11200000000000002,12,1,0,0
8477,-0.10400000000000001,4,1,0,0
8478,-0.101,1,1,0,0
8479,-0.10700000000000001,7,1,0,0
8480,-0.101,1,1,0,0
8481,-0.10200000000000001,2,1,0,0
8482,-0.10200000000000001,2,1,0,0
8483,-0.11100000000000002,11,1,0,0
8484,-0.10200000000000001,2,1,0,0
8485,-0.101,1,1,0,0
8486,-0.10300000000000001,3,1,0,0
8487,-0.10700000000000001,7,1,0,0
8488,-0.101,1,1,0,0
8489,-0.10200000000000001,2,1,0,0
8490,-0.10600000000000001,6,1,0,0
8491,-0.10400000000000001,4,1,0,0
8492,-0.101,1,1,0,0
8493,-0.10300000000000001,3,1,0,0
8494,-0.101,1,1,0,0
8495,-0.101,1,1,0,0
8496,-0.10400000000000001,4,1,0,0
8497,-0.10200000000000001,2,1,0,0
8498,-0.10500000000000001,5,1,0,0
8499,-0.10200000000000001,2,1,0,0
8500,-0.101,1,1,0,0
8501,-0.101,1,1,0,0
8502,-0.10500000000000001,5,1,0,0
8503,-0.101,1,1,0,0
8504,-0.10200000000000001,2,1,0,0
8505,-0.10500000000000001,5,1,0,0
8506,-0.10200000000000001,2,1,0,0
8507,-0.101,1,1,0,0
8508,-0.10300000000000001,3,1,0,0
8509,-0.10200000000000001,2,1,0,0
8510,-0.101,1,1,0,0
8511,-0.101,1,1,0,0
8512,-0.10400000000000001,4,1,0,0
8513,-0.12700000000000003,27,1,0,0
8514,-0.10800000000000001,8,1,0,0
8515,-0.10300000000000001,3,1,0,0
8516,-0.10200000000000001,2,1,0,0
8517,-0.11600000000000002,16,1,0,0
8518,-0.15000000000000005,50,1,0,0
8519,-0.11100000000000002,11,1,0,0
8520,-0.10200000000000001,2,1,0,0
8521,-0.10200000000000001,2,1,0,0
8522,-0.10400000000000001,4,1,0,0
8523,-0.101,1,1,0,0
8524,-0.101,1,1,0,0
8525,-0.101,1,1,0,0
8526,-0.11600000000000002,16,1,0,0
8527,-0.10300000000000001,3,1,0,0
8528,-0.101,1,1,0,0
8529,-0.10200000000000001,2,1,0,0
8530,-0.10300000000000001,3,1,0,0
8531,-0.101,1,1,0,0
8532,-0.12500000000000003,25,1,0,0
8533,-0.12200000000000003,22,1,0,0
8534,-0.101,1,1,0,0
8535,-0.10300000000000001,3,1,0,0
8536,-0.10400000000000001,4,1,0,0
8537,-0.10200000000000001,2,1,0,0
8538,-0.101,1,1,0,0
8539,-0.11300000000000002,13,1,0,0
8540,-0.10400000000000001,4,1,0,0
8541,-0.10700000000000001,7,1,0,0
8542,-0.101,1,1,0,0
8543,-0.101,1,1,0,0
8544,-0.101,1,1,0,0
8545,-0.10800000000000001,8,1,0,0
8546,-0.101,1,1,0,0
8547,-0.10400000000000001,4,1,0,0
8548,-0.10200000000000001,2,1,0,0
8549,-0.10300000000000001,3,1,0,0
8550,-0.11900000000000002,19,1,0,0
8551,-0.10700000000000001,7,1,0,0
8552,-0.10200000000000001,2,1,0,0
8553,-0.10300000000000001,3,1,0,0
8554,-0.101,1,1,0,0
8555,-0.10200000000000001,2,1,0,0
8556,-0.10200000000000001,2,1,0,0
8557,-0.10600000000000001,6,1,0,0
8558,-0.101,1,1,0,0
8559,-0.10200000000000001,2,1,0,0
8560,-0.101,1,1,0,0
8561,-2.128999999999999,29,1,0,0
8562,-0.10800000000000001,8,1,0,0
8563,-0.10200000000000001,2,1,0,0
8564,-1.1159999999999994,16,1,0,0
8565,-0.10400000000000001,4,1,0,0
8566,-0.101,1,1,0,0
8567,-0.101,1,1,0,0
8568,-0.14400000000000004,44,1,0,0
8569,-0.10400000000000001,4,1,0,0
8570,-0.101,1,1,0,0
8571,-0.101,1,1,0,0
8572,-0.101,1,1,0,0
8573,-0.101,1,1,0,0
8574,-0.10200000000000001,2,1,0,0
8575,-0.10200000000000001,2,1,0,0
8576,-0.101,1,1,0,0
8577,-0.10200000000000001,2,1,0,0
8578,-0.10200000000000001,2,1,0,0
8579,-0.10200000000000001,2,1,0,0
8580,-0.101,1,1,0,0
8581,-0.101,1,1,0,0
8582,-0.10200000000000001,2,1,0,0
8583,-0.101,1,1,0,0
8584,-0.101,1,1,0,0
8585,-0.10200000000000001,2,1,0,0
8586,-0.10400000000000001,4,1,0,0
8587,-0.10200000000000001,2,1,0,0
8588,-0.10600000000000001,6,1,0,0
8589,-0.101,1,1,0,0
8590,-0.10600000000000001,6,1,0,0
8591,-0.101,1,1,0,0
8592,-0.101,1,1,0,0
8593,-0.101,1,1,0,0
8594,9.968,33,0,1,1
8595,-0.10200000000000001,2,1,0,0
8596,-0.101,1,1,0,0
8597,-0.10300000000000001,3,1,0,0
8598,-0.101,1,1,0,0
8599,-0.10400000000000001,4,1,0,0
8600,-0.10500000000000001,5,1,0,0
8601,-0.10200000000000001,2,1,0,0
8602,-0.10300000000000001,3,1,0,0
8603,-0.11000000000000001,10,1,0,0
8604,-0.101,1,1,0,0
8605,-0.10900000000000001,9,1,0,0
8606,-0.10400000000000001,4,1,0,0
8607,-0.101,1,1,0,0
8608,-0.101,1,1,0,0
8609,-0.10900000000000001,9,1,0,0
8610,-0.10300000000000001,3,1,0,0
8611,-0.10300000000000001,3,1,0,0
8612,-0.10700000000000001,7,1,0,0
8613,-0.101,1,1,0,0
8614,-0.10200000000000001,2,1,0,0
8615,-0.10300000000000001,3,1,0,0
8616,-0.10300000000000001,3,1,0,0
8617,-0.101,1,1,0,0
8618,-0.10500000000000001,5,1,0,0
8619,-0.10200000000000001,2,1,0,0
8620,-0.10400000000000001,4,1,0,0
8621,-0.101,1,1,0,0
8622,-0.10200000000000001,2,1,0,0
8623,-0.101,1,1,0,0
8624,-0.13600000000000004,36,1,0,0
8625,-0.101,1,1,0,0
8626,-0.10300000000000001,3,1,0,0
8627,7.9650000000000025,36,0,1,1
8628,-0.11100000000000002,11,1,0,0
8629,-0.10200000000000001,2,1,0,0
8630,-0.12600000000000003,26,1,0,0
8631,-0.101,1,1,0,0
8632,-0.10500000000000001,5,1,0,0
8633,-0.10200000000000001,2,1,0,0
8634,-0.10300000000000001,3,1,0,0
8635,-0.101,1,1,0,0
8636,-0.101,1,1,0,0
8637,-0.101,1,1,0,0
8638,-0.11500000000000002,15,1,0,0
8639,-0.101,1,1,0,0
8640,-0.10300000000000001,3,1,0,0
8641,-0.10200000000000001,2,1,0,0
8642,-0.12600000000000003,26,1,0,0
8643,-0.10500000000000001,5,1,0,0
8644,9.985,16,0,1,1
8645,-1.1069999999999998,7,1,0,0
8646,-0.101,1,1,0,0
8647,-0.10300000000000001,3,1,0,0
8648,-0.10200000000000001,2,1,0,0
8649,-0.101,1,1,0,0
8650,-0.10400000000000001,4,1,0,0
8651,-0.10200000000000001,2,1,0,0
8652,-0.101,1,1,0,0
8653,-0.101,1,1,0,0
8654,-0.10300000000000001,3,1,0,0
8655,-0.101,1,1,0,0
8656,-0.101,1,1,0,0
8657,-0.10400000000000001,4,1,0,0
8658,-0.101,1,1,0,0
8659,-0.10200000000000001,2,1,0,0
8660,-0.10900000000000001,9,1,0,0
8661,-0.11200000000000002,12,1,0,0
8662,-0.10600000000000001,6,1,0,0
8663,-0.101,1,1,0,0
8664,-0.101,1,1,0,0
8665,-0.12300000000000003,23,1,0,0
8666,-0.12300000000000003,23,1,0,0
8667,9.989,12,0,1,1
8668,-0.10300000000000001,3,1,0,0
8669,-0.10200000000000001,2,1,0,0
8670,-0.101,1,1,0,0
8671,-0.101,1,1,0,0
8672,-0.10200000000000001,2,1,0,0
8673,-0.101,1,1,0,0
8674,-0.101,1,1,0,0
8675,-0.101,1,1,0,0
8676,7.909000000000006,92,0,1,1
8677,-0.101,1,1,0,0
8678,-0.101,1,1,0,0
8679,-0.101,1,1,0,0
8680,-0.11700000000000002,17,1,0,0
8681,-0.10200000000000001,2,1,0,0
8682,-0.101,1,1,0,0
8683,-0.10700000000000001,7,1,0,0
8684,-0.10200000000000001,2,1,0,0
8685,-0.10200000000000001,2,1,0,0
8686,-0.101,1,1,0,0
8687,-0.101,1,1,0,0
8688,-0.101,1,1,0,0
8689,-0.101,1,1,0,0
8690,-0.101,1,1,0,0
8691,-0.101,1,1,0,0
8692,8.988000000000001,13,0,1,1
8693,-0.101,1,1,0,0
8694,-0.10700000000000001,7,1,0,0
8695,-0.10200000000000001,2,1,0,0
8696,-1.1739999999999986,74,1,0,0
8697,-0.10500000000000001,5,1,0,0
8698,-0.101,1,1,0,0
8699,-0.10200000000000001,2,1,0,0
8700,-0.10800000000000001,8,1,0,0
8701,-0.10400000000000001,4,1,0,0
8702,-0.11500000000000002,15,1,0,0
8703,-0.10800000000000001,8,1,0,0
8704,-0.101,1,1,0,0
8705,-0.101,1,1,0,0
8706,-0.12400000000000003,24,1,0,0
8707,-0.10200000000000001,2,1,0,0
8708,-0.10300000000000001,3,1,0,0
8709,-0.101,1,1,0,0
8710,-0.101,1,1,0,0
8711,-0.10300000000000001,3,1,0,0
8712,-0.10400000000000001,4,1,0,0
8713,-0.101,1,1,0,0
8714,-0.10700000000000001,7,1,0,0
8715,-0.101,1,1,0,0
8716,-0.10900000000000001,9,1,0,0
8717,-0.101,1,1,0,0
8718,-0.10200000000000001,2,1,0,0
8719,-0.10400000000000001,4,1,0,0
8720,-0.10200000000000001,2,1,0,0
8721,-0.101,1,1,0,0
8722,-0.10400000000000001,4,1,0,0
8723,-0.101,1,1,0,0
8724,-0.10400000000000001,4,1,0,0
8725,-0.10400000000000001,4,1,0,0
8726,-0.10300000000000001,3,1,0,0
8727,-0.101,1,1,0,0
8728,-0.10300000000000001,3,1,0,0
8729,-0.101,1,1,0,0
8730,-0.10200000000000001,2,1,0,0
8731,-0.10300000000000001,3,1,0,0
8732,-0.10300000000000001,3,1,0,0
8733,-0.11300000000000002,13,1,0,0
8734,-0.10900000000000001,9,1,0,0
8735,-0.10200000000000001,2,1,0,0
8736,-0.101,1,1,0,0
8737,-0.10200000000000001,2,1,0,0
8738,-0.101,1,1,0,0
8739,-0.10400000000000001,4,1,0,0
8740,-0.101,1,1,0,0
8741,-0.10500000000000001,5,1,0,0
8742,-0.10200000000000001,2,1,0,0
8743,-0.101,1,1,0,0
8744,-0.10600000000000001,6,1,0,0
8745,-0.10200000000000001,2,1,0,0
8746,-0.10500000000000001,5,1,0,0
8747,-0.101,1,1,0,0
8748,-0.11200000000000002,12,1,0,0
8749,-0.101,1,1,0,0
8750,-0.10700000000000001,7,1,0,0
8751,-0.10900000000000001,9,1,0,0
8752,-0.10500000000000001,5,1,0,0
8753,-0.10200000000000001,2,1,0,0
8754,-0.101,1,1,0,0
8755,-0.101,1,1,0,0
8756,-0.11200000000000002,12,1,0,0
8757,-0.10500000000000001,5,1,0,0
8758,-0.10200000000000001,2,1,0,0
8759,-0.10200000000000001,2,1,0,0
8760,-0.101,1,1,0,0
8761,-0.101,1,1,0,0
8762,-0.10200000000000001,2,1,0,0
8763,-0.101,1,1,0,0
8764,-0.101,1,1,0,0
8765,-0.10600000000000001,6,1,0,0
8766,-0.10300000000000001,3,1,0,0
8767,-0.10600000000000001,6,1,0,0
8768,-0.101,1,1,0,0
8769,-0.11300000000000002,13,1,0,0
8770,-0.101,1,1,0,0
8771,-0.101,1,1,0,0
8772,-0.10700000000000001,7,1,0,0
8773,-0.101,1,1,0,0
8774,-0.10200000000000001,2,1,0,0
8775,-0.101,1,1,0,0
8776,-0.101,1,1,0,0
8777,-0.10200000000000001,2,1,0,0
8778,-0.10200000000000001,2,1,0,0
8779,-0.101,1,1,0,0
8780,-0.10400000000000001,4,1,0,0
8781,-0.10800000000000001,8,1,0,0
8782,-0.101,1,1,0,0
8783,-0.101,1,1,0,0
8784,-0.101,1,1,0,0
8785,-0.101,1,1,0,0
8786,-0.101,1,1,0,0
8787,-0.12000000000000002,20,1,0,0
8788,-0.10200000000000001,2,1,0,0
8789,-0.10900000000000001,9,1,0,0
8790,-0.101,1,1,0,0
8791,-0.10600000000000001,6,1,0,0
8792,-0.10200000000000001,2,1,0,0
8793,-0.101,1,1,0,0
8794,9.96,41,0,1,1
8795,-0.14300000000000004,43,1,0,0
8796,-0.101,1,1,0,0
8797,-0.10200000000000001,2,1,0,0
8798,-0.101,1,1,0,0
8799,-0.10300000000000001,3,1,0,0
8800,-0.10300000000000001,3,1,0,0
8801,-0.10400000000000001,4,1,0,0
8802,-0.10200000000000001,2,1,0,0
8803,-0.101,1,1,0,0
8804,-0.10500000000000001,5,1,0,0
8805,-0.101,1,1,0,0
8806,-0.101,1,1,0,0
8807,-0.101,1,1,0,0
8808,-0.10200000000000001,2,1,0,0
8809,-0.101,1,1,0,0
8810,-0.101,1,1,0,0
8811,-0.10400000000000001,4,1,0,0
8812,-0.101,1,1,0,0
8813,-0.101,1,1,0,0
8814,-0.10800000000000001,8,1,0,0
8815,-0.10200000000000001,2,1,0,0
8816,-0.101,1,1,0,0
8817,-0.10200000000000001,2,1,0,0
8818,-0.10200000000000001,2,1,0,0
8819,-0.101,1,1,0,0
8820,-0.10400000000000001,4,1,0,0
8821,-0.10300000000000001,3,1,0,0
8822,-0.10400000000000001,4,1,0,0
8823,-0.101,1,1,0,0
8824,-0.10200000000000001,2,1,0,0
8825,-0.101,1,1,0,0
8826,-0.11100000000000002,11,1,0,0
8827,-0.101,1,1,0,0
8828,-0.11300000000000002,13,1,0,0
8829,-0.10300000000000001,3,1,0,0
8830,-0.12300000000000003,23,1,0,0
8831,-0.10200000000000001,2,1,0,0
8832,-0.11000000000000001,10,1,0,0
8833,-0.10400000000000001,4,1,0,0
8834,-0.10300000000000001,3,1,0,0
8835,-0.11600000000000002,16,1,0,0
8836,-0.10400000000000001,4,1,0,0
8837,-0.10300000000000001,3,1,0,0
8838,-0.10200000000000001,2,1,0,0
8839,-0.10600000000000001,6,1,0,0
8840,-0.10200000000000001,2,1,0,0
8841,-0.10500000000000001,5,1,0,0
8842,-0.101,1,1,0,0
8843,-0.12200000000000003,22,1,0,0
8844,-0.101,1,1,0,0
8845,-1.1119999999999999,12,1,0,0
8846,-0.101,1,1,0,0
8847,-0.11400000000000002,14,1,0,0
8848,-0.11700000000000002,17,1,0,0
8849,-0.101,1,1,0,0
8850,-0.10700000000000001,7,1,0,0
8851,-0.101,1,1,0,0
8852,-0.101,1,1,0,0
8853,-0.10900000000000001,9,1,0,0
8854,-0.10600000000000001,6,1,0,0
8855,-0.10200000000000001,2,1,0,0
8856,-0.101,1,1,0,0
8857,-0.12000000000000002,20,1,0,0
8858,8.966000000000001,35,0,1,1
8859,-0.10600000000000001,6,1,0,0
8860,-0.10300000000000001,3,1,0,0
8861,-0.101,1,1,0,0
8862,-0.13800000000000004,38,1,0,0
8863,-0.101,1,1,0,0
8864,-0.10400000000000001,4,1,0,0
8865,-0.13800000000000004,38,1,0,0
8866,-0.101,1,1,0,0
8867,-0.10300000000000001,3,1,0,0
8868,-0.10200000000000001,2,1,0,0
8869,-0.10700000000000001,7,1,0,0
8870,-0.10200000000000001,2,1,0,0
8871,-0.10400000000000001,4,1,0,0
8872,-0.101,1,1,0,0
8873,-0.10800000000000001,8,1,0,0
8874,-0.10600000000000001,6,1,0,0
8875,-0.10300000000000001,3,1,0,0
8876,-0.10900000000000001,9,1,0,0
8877,9.959,42,0,1,1
8878,-0.101,1,1,0,0
8879,-0.101,1,1,0,0
8880,-0.10500000000000001,5,1,0,0
8881,-0.10400000000000001,4,1,0,0
8882,-0.101,1,1,0,0
8883,-0.11600000000000002,16,1,0,0
8884,-0.101,1,1,0,0
8885,-0.101,1,1,0,0
8886,-0.10200000000000001,2,1,0,0
8887,-0.10400000000000001,4,1,0,0
8888,-0.101,1,1,0,0
8889,-0.11200000000000002,12,1,0,0
8890,-0.10800000000000001,8,1,0,0
8891,-0.10200000000000001,2,1,0,0
8892,-0.10700000000000001,7,1,0,0
8893,-0.11000000000000001,10,1,0,0
8894,-0.101,1,1,0,0
8895,-0.10400000000000001,4,1,0,0
8896,-1.1079999999999999,8,1,0,0
8897,-0.10200000000000001,2,1,0,0
8898,-0.10900000000000001,9,1,0,0
8899,-0.10400000000000001,4,1,0,0
8900,-0.101,1,1,0,0
8901,-0.101,1,1,0,0
8902,-0.101,1,1,0,0
8903,-0.10400000000000001,4,1,0,0
8904,-0.101,1,1,0,0
8905,-0.101,1,1,0,0
8906,-0.101,1,1,0,0
8907,-0.101,1,1,0,0
8908,-0.10500000000000001,5,1,0,0
8909,-0.101,1,1,0,0
8910,-0.10200000000000001,2,1,0,0
8911,-0.10200000000000001,2,1,0,0
8912,-0.10700000000000001,7,1,0,0
8913,-0.101,1,1,0,0
8914,-0.10400000000000001,4,1,0,0
8915,-0.11600000000000002,16,1,0,0
8916,-0.10400000000000001,4,1,0,0
8917,-0.10200000000000001,2,1,0,0
8918,-0.101,1,1,0,0
8919,-0.10200000000000001,2,1,0,0
8920,-0.10700000000000001,7,1,0,0
8921,-0.101,1,1,0,0
8922,-0.101,1,1,0,0
8923,-0.10400000000000001,4,1,0,0
8924,-0.10300000000000001,3,1,0,0
8925,-0.10700000000000001,7,1,0,0
8926,-0.10600000000000001,6,1,0,0
8927,-0.11000000000000001,10,1,0,0
8928,-0.10900000000000001,9,1,0,0
8929,-0.101,1,1,0,0
8930,-0.10400000000000001,4,1,0,0
8931,-0.101,1,1,0,0
8932,-0.10200000000000001,2,1,0,0
8933,-0.10600000000000001,6,1,0,0
8934,-0.101,1,1,0,0
8935,-0.10300000000000001,3,1,0,0
8936,-0.101,1,1,0,0
8937,-0.101,1,1,0,0
8938,-0.10300000000000001,3,1,0,0
8939,-0.101,1,1,0,0
8940,-0.101,1,1,0,0
8941,-0.101,1,1,0,0
8942,-0.101,1,1,0,0
8943,-0.101,1,1,0,0
8944,-0.10400000000000001,4,1,0,0
8945,-0.10400000000000001,4,1,0,0
8946,-0.10300000000000001,3,1,0,0
8947,-0.11600000000000002,16,1,0,0
8948,-0.101,1,1,0,0
8949,-0.101,1,1,0,0
8950,-0.101,1,1,0,0
8951,-0.101,1,1,0,0
8952,-0.19100000000000006,91,1,0,0
8953,-0.12000000000000002,20,1,0,0
8954,-0.10800000000000001,8,1,0,0
8955,-0.10900000000000001,9,1,0,0
8956,-0.101,1,1,0,0
8957,-0.11100000000000002,11,1,0,0
8958,9.955,46,0,1,1
8959,-0.12500000000000003,25,1,0,0
8960,-0.10300000000000001,3,1,0,0
8961,-0.10300000000000001,3,1,0,0
8962,-0.10300000000000001,3,1,0,0
8963,-0.10200000000000001,2,1,0,0
8964,-0.13400000000000004,34,1,0,0
8965,-0.101,1,1,0,0
8966,-0.10800000000000001,8,1,0,0
8967,-0.10300000000000001,3,1,0,0
8968,-0.10600000000000001,6,1,0,0
8969,-0.10900000000000001,9,1,0,0
8970,-0.101,1,1,0,0
8971,-0.10400000000000001,4,1,0,0
8972,-0.101,1,1,0,0
8973,-0.10200000000000001,2,1,0,0
8974,-0.10200000000000001,2,1,0,0
8975,-0.11200000000000002,12,1,0,0
8976,-0.101,1,1,0,0
8977,-0.10400000000000001,4,1,0,0
8978,-0.101,1,1,0,0
8979,-0.10300000000000001,3,1,0,0
8980,-0.101,1,1,0,0
8981,-0.11300000000000002,13,1,0,0
8982,-0.10400000000000001,4,1,0,0
8983,-0.10200000000000001,2,1,0,0
8984,-0.101,1,1,0,0
8985,-0.10300000000000001,3,1,0,0
8986,-0.101,1,1,0,0
8987,-0.10400000000000001,4,1,0,0
8988,-0.10800000000000001,8,1,0,0
8989,-0.101,1,1,0,0
8990,-0.10300000000000001,3,1,0,0
8991,-0.101,1,1,0,0
8992,-0.10500000000000001,5,1,0,0
8993,-0.101,1,1,0,0
8994,-0.10900000000000001,9,1,0,0
8995,-0.10400000000000001,4,1,0,0
8996,-0.101,1,1,0,0
8997,-0.101,1,1,0,0
8998,-0.10600000000000001,6,1,0,0
8999,-0.10200000000000001,2,1,0,0
9000,-0.101,1,1,0,0
9001,-0.10600000000000001,6,1,0,0
9002,-0.10400000000000001,4,1,0,0
9003,-0.101,1,1,0,0
9004,-0.10400000000000001,4,1,0,0
9005,-0.101,1,1,0,0
9006,-0.10400000000000001,4,1,0,0
9007,-0.101,1,1,0,0
9008,-0.10500000000000001,5,1,0,0
9009,-0.10400000000000001,4,1,0,0
9010,-0.11100000000000002,11,1,0,0
9011,-0.11100000000000002,11,1,0,0
9012,-0.10300000000000001,3,1,0,0
9013,-0.10200000000000001,2,1,0,0
9014,-0.101,1,1,0,0
9015,-0.10200000000000001,2,1,0,0
9016,-0.11600000000000002,16,1,0,0
9017,-0.11400000000000002,14,1,0,0
9018,-0.11100000000000002,11,1,0,0
9019,-0.10300000000000001,3,1,0,0
9020,-0.10400000000000001,4,1,0,0
9021,-0.10400000000000001,4,1,0,0
9022,-0.10200000000000001,2,1,0,0
9023,-0.10700000000000001,7,1,0,0
9024,-0.11800000000000002,18,1,0,0
9025,-0.11500000000000002,15,1,0,0
9026,-0.10400000000000001,4,1,0,0
9027,-0.12600000000000003,26,1,0,0
9028,-0.10700000000000001,7,1,0,0
9029,-0.10400000000000001,4,1,0,0
9030,-0.10200000000000001,2,1,0,0
9031,-0.12800000000000003,28,1,0,0
9032,-0.10300000000000001,3,1,0,0
9033,-0.10800000000000001,8,1,0,0
9034,-0.10300000000000001,3,1,0,0
9035,-0.10200000000000001,2,1,0,0
9036,-0.101,1,1,0,0
9037,-0.11300000000000002,13,1,0,0
9038,-0.101,1,1,0,0
9039,-0.10200000000000001,2,1,0,0
9040,-0.10200000000000001,2,1,0,0
9041,-0.101,1,1,0,0
9042,-0.101,1,1,0,0
9043,-0.10700000000000001,7,1,0,0
9044,-0.10200000000000001,2,1,0,0
9045,-0.11500000000000002,15,1,0,0
9046,-0.101,1,1,0,0
9047,-0.10300000000000001,3,1,0,0
9048,-0.10500000000000001,5,1,0,0
9049,-0.10800000000000001,8,1,0,0
9050,-0.101,1,1,0,0
9051,-0.101,1,1,0,0
9052,-0.10200000000000001,2,1,0,0
9053,-0.10900000000000001,9,1,0,0
9054,-0.10500000000000001,5,1,0,0
9055,-0.10200000000000001,2,1,0,0
9056,-0.10200000000000001,2,1,0,0
9057,-0.10300000000000001,3,1,0,0
9058,-0.101,1,1,0,0
9059,-0.101,1,1,0,0
9060,-0.10300000000000001,3,1,0,0
9061,-0.101,1,1,0,0
9062,5.94899999999999,52,0,1,1
9063,-0.101,1,1,0,0
9064,-0.10200000000000001,2,1,0,0
9065,-0.10200000000000001,2,1,0,0
9066,-0.10400000000000001,4,1,0,0
9067,-0.10200000000000001,2,1,0,0
9068,-0.10300000000000001,3,1,0,0
9069,-0.10700000000000001,7,1,0,0
9070,-0.10200000000000001,2,1,0,0
9071,-0.101,1,1,0,0
9072,-0.11000000000000001,10,1,0,0
9073,-0.101,1,1,0,0
9074,-0.101,1,1,0,0
9075,-0.10200000000000001,2,1,0,0
9076,-0.10500000000000001,5,1,0,0
9077,-0.101,1,1,0,0
9078,-0.10200000000000001,2,1,0,0
9079,-0.101,1,1,0,0
9080,-0.10200000000000001,2,1,0,0
9081,-0.101,1,1,0,0
9082,-0.10600000000000001,6,1,0,0
9083,-0.10400000000000001,4,1,0,0
9084,-0.101,1,1,0,0
9085,-0.10300000000000001,3,1,0,0
9086,-0.101,1,1,0,0
9087,-0.11000000000000001,10,1,0,0
9088,-0.101,1,1,0,0
9089,-0.10300000000000001,3,1,0,0
9090,-0.10800000000000001,8,1,0,0
9091,-0.101,1,1,0,0
9092,-0.13200000000000003,32,1,0,0
9093,-0.101,1,1,0,0
9094,-0.11700000000000002,17,1,0,0
9095,-0.10600000000000001,6,1,0,0
9096,-0.12500000000000003,25,1,0,0
9097,-0.101,1,1,0,0
9098,-0.10200000000000001,2,1,0,0
9099,8.963000000000001,38,0,1,1
9100,-0.11500000000000002,15,1,0,0
9101,-0.10200000000000001,2,1,0,0
9102,-0.10400000000000001,4,1,0,0
9103,-0.101,1,1,0,0
9104,8.973,28,0,1,1
9105,-0.10200000000000001,2,1,0,0
9106,-0.11800000000000002,18,1,0,0
9107,-0.101,1,1,0,0
