episode,reward,length,chains_broken,chain_progressed,chains_completed
8588,8.965000000000003,35,0,1,1
8589,9.983,17,0,1,1
8590,-0.11700000000000002,17,1,0,0
8591,9.985000000000001,15,0,1,1
8592,9.989,11,0,1,1
8593,9.981,19,0,1,1
8594,9.976,24,0,1,1
8595,9.983,17,0,1,1
8596,9.987,13,0,1,1
8597,-0.11900000000000002,19,1,0,0
8598,9.982000000000001,18,0,1,1
8599,9.98,20,0,1,1
8600,-0.10600000000000001,6,1,0,0
8601,9.986,14,0,1,1
8602,9.982000000000001,18,0,1,1
8603,9.992,8,0,1,1
8604,9.99,10,0,1,1
8605,9.978,22,0,1,1
8606,-0.12300000000000003,23,1,0,0
8607,-0.14300000000000004,43,1,0,0
8608,9.985000000000001,15,0,1,1
8609,-0.10900000000000001,9,1,0,0
8610,9.979000000000001,21,0,1,1
8611,9.983,17,0,1,1
8612,-0.11600000000000002,16,1,0,0
8613,9.991000000000001,9,0,1,1
8614,9.983,17,0,1,1
8615,9.978,22,0,1,1
8616,9.986,14,0,1,1
8617,9.985000000000001,15,0,1,1
8618,8.968000000000002,32,0,1,1
8619,9.99,10,0,1,1
8620,8.974000000000004,26,0,1,1
8621,9.978,22,0,1,1
8622,9.984,16,0,1,1
8623,9.991000000000001,9,0,1,1
8624,9.973,27,0,1,1
8625,9.973,27,0,1,1
8626,9.99,10,0,1,1
8627,-0.10500000000000001,5,1,0,0
8628,9.987,13,0,1,1
8629,9.98,20,0,1,1
8630,9.977,23,0,1,1
8631,9.986,14,0,1,1
8632,9.981,19,0,1,1
8633,9.976,24,0,1,1
8634,9.981,19,0,1,1
8635,-0.11200000000000002,12,1,0,0
8636,-0.12400000000000003,24,1,0,0
8637,9.981,19,0,1,1
8638,9.992,8,0,1,1
8639,9.983,17,0,1,1
8640,9.987,13,0,1,1
8641,9.983,17,0,1,1
8642,9.988000000000001,12,0,1,1
8643,9.975000000000001,25,0,1,1
8644,9.991000000000001,9,0,1,1
8645,9.979000000000001,21,0,1,1
8646,9.976,24,0,1,1
8647,-0.14900000000000005,49,1,0,0
8648,-0.101,1,1,0,0
8649,9.985000000000001,15,0,1,1
8650,9.983,17,0,1,1
8651,9.979000000000001,21,0,1,1
8652,9.984,16,0,1,1
8653,9.977,23,0,1,1
8654,9.977,23,0,1,1
8655,9.992,8,0,1,1
8656,-0.12200000000000003,22,1,0,0
8657,-0.11700000000000002,17,1,0,0
8658,9.965,35,0,1,1
8659,9.985000000000001,15,0,1,1
8660,9.981,19,0,1,1
8661,-0.10300000000000001,3,1,0,0
8662,9.987,13,0,1,1
8663,9.967,33,0,1,1
8664,9.935,65,0,1,1
8665,-0.101,1,1,0,0
8666,-0.13500000000000004,35,1,0,0
8667,9.98,20,0,1,1
8668,9.984,16,0,1,1
8669,9.984,16,0,1,1
8670,9.975000000000001,25,0,1,1
8671,0.928000000000015,72,0,1,1
8672,9.977,23,0,1,1
8673,9.972000000000001,28,0,1,1
8674,-0.10200000000000001,2,1,0,0
8675,9.975000000000001,25,0,1,1
8676,-0.16300000000000006,63,1,0,0
8677,-0.11800000000000002,18,1,0,0
8678,9.981,19,0,1,1
8679,8.979000000000001,21,0,1,1
8680,-0.12000000000000002,20,1,0,0
8681,9.982000000000001,18,0,1,1
8682,9.977,23,0,1,1
8683,8.965000000000003,35,0,1,1
8684,9.981,19,0,1,1
8685,9.987,13,0,1,1
8686,9.987,13,0,1,1
8687,9.979000000000001,21,0,1,1
8688,-1.1099999999999997,10,1,0,0
8689,-1.1359999999999977,36,1,0,0
8690,9.978,22,0,1,1
8691,9.987,13,0,1,1
8692,9.98,20,0,1,1
8693,9.972000000000001,28,0,1,1
8694,-0.11900000000000002,19,1,0,0
8695,9.98,20,0,1,1
8696,-0.10600000000000001,6,1,0,0
8697,-0.11300000000000002,13,1,0,0
8698,9.981,19,0,1,1
8699,9.982000000000001,18,0,1,1
8700,-0.11300000000000002,13,1,0,0
8701,9.988000000000001,12,0,1,1
8702,9.99,10,0,1,1
8703,9.978,22,0,1,1
8704,9.968,32,0,1,1
8705,9.981,19,0,1,1
8706,9.987,13,0,1,1
8707,9.977,23,0,1,1
8708,9.985000000000001,15,0,1,1
8709,9.991000000000001,9,0,1,1
8710,-0.13900000000000004,39,1,0,0
8711,9.984,16,0,1,1
8712,9.986,14,0,1,1
8713,9.99,10,0,1,1
8714,-0.13100000000000003,31,1,0,0
8715,9.99,10,0,1,1
8716,8.984000000000002,16,0,1,1
8717,9.986,14,0,1,1
8718,9.979000000000001,21,0,1,1
8719,9.97,30,0,1,1
8720,9.979000000000001,21,0,1,1
8721,-0.11900000000000002,19,1,0,0
8722,-0.10200000000000001,2,1,0,0
8723,9.979000000000001,21,0,1,1
8724,9.987,13,0,1,1
8725,-0.11400000000000002,14,1,0,0
8726,9.976,24,0,1,1
8727,9.98,20,0,1,1
8728,9.988000000000001,12,0,1,1
8729,9.989,11,0,1,1
8730,9.983,17,0,1,1
8731,9.979000000000001,21,0,1,1
8732,9.989,11,0,1,1
8733,9.917,83,0,1,1
8734,9.985000000000001,15,0,1,1
8735,9.987,13,0,1,1
8736,9.984,16,0,1,1
8737,9.975000000000001,25,0,1,1
8738,9.97,30,0,1,1
8739,9.985000000000001,15,0,1,1
8740,9.984,16,0,1,1
8741,9.98,20,0,1,1
8742,-0.11400000000000002,14,1,0,0
8743,9.976,24,0,1,1
8744,9.977,23,0,1,1
8745,9.985000000000001,15,0,1,1
8746,9.987,13,0,1,1
8747,9.983,17,0,1,1
8748,8.968000000000002,32,0,1,1
8749,-0.11300000000000002,13,1,0,0
8750,9.988000000000001,12,0,1,1
8751,-0.12200000000000003,22,1,0,0
8752,9.959000000000001,41,0,1,1
8753,-0.11900000000000002,19,1,0,0
8754,9.978,22,0,1,1
8755,9.987,13,0,1,1
8756,7.951000000000004,49,0,1,1
8757,9.982000000000001,18,0,1,1
8758,-0.11100000000000002,11,1,0,0
8759,-0.10600000000000001,6,1,0,0
8760,9.988000000000001,12,0,1,1
8761,9.984,16,0,1,1
8762,9.987,13,0,1,1
8763,9.963000000000001,37,0,1,1
8764,9.98,20,0,1,1
8765,-2.1409999999999973,41,1,0,0
8766,-2.117,17,1,0,0
8767,9.981,19,0,1,1
8768,9.986,14,0,1,1
8769,-0.10400000000000001,4,1,0,0
8770,9.987,13,0,1,1
8771,9.986,14,0,1,1
8772,9.989,11,0,1,1
8773,9.974,26,0,1,1
8774,9.983,17,0,1,1
8775,9.985000000000001,15,0,1,1
8776,-0.10300000000000001,3,1,0,0
8777,-0.10200000000000001,2,1,0,0
8778,-0.10300000000000001,3,1,0,0
8779,-0.11000000000000001,10,1,0,0
8780,9.968,32,0,1,1
8781,9.981,19,0,1,1
8782,-0.10200000000000001,2,1,0,0
8783,-0.10600000000000001,6,1,0,0
8784,-0.11000000000000001,10,1,0,0
8785,9.985000000000001,15,0,1,1
8786,-0.10300000000000001,3,1,0,0
8787,9.967,33,0,1,1
8788,9.973,27,0,1,1
8789,-0.11300000000000002,13,1,0,0
8790,9.991000000000001,9,0,1,1
8791,-0.10700000000000001,7,1,0,0
8792,-0.11300000000000002,13,1,0,0
8793,9.976,24,0,1,1
8794,9.975000000000001,25,0,1,1
8795,9.99,10,0,1,1
8796,9.979000000000001,21,0,1,1
8797,9.987,13,0,1,1
8798,9.98,20,0,1,1
8799,-0.12100000000000002,21,1,0,0
8800,9.975000000000001,25,0,1,1
8801,-0.11100000000000002,11,1,0,0
8802,8.978000000000002,22,0,1,1
8803,9.991000000000001,9,0,1,1
8804,-0.11900000000000002,19,1,0,0
8805,9.983,17,0,1,1
8806,9.979000000000001,21,0,1,1
8807,9.979000000000001,21,0,1,1
8808,9.974,26,0,1,1
8809,8.974000000000002,26,0,1,1
8810,-0.10600000000000001,6,1,0,0
8811,9.992,8,0,1,1
8812,9.977,23,0,1,1
8813,9.979000000000001,21,0,1,1
8814,9.975000000000001,25,0,1,1
8815,-0.11100000000000002,11,1,0,0
8816,9.987,13,0,1,1
8817,9.981,19,0,1,1
8818,9.977,23,0,1,1
8819,9.985000000000001,15,0,1,1
8820,-0.12400000000000003,24,1,0,0
8821,9.984,16,0,1,1
8822,9.974,26,0,1,1
8823,-0.10900000000000001,9,1,0,0
8824,9.986,14,0,1,1
8825,9.968,32,0,1,1
8826,-0.11300000000000002,13,1,0,0
8827,9.973,27,0,1,1
8828,-0.12200000000000003,22,1,0,0
8829,9.972000000000001,28,0,1,1
8830,-0.12300000000000003,23,1,0,0
8831,9.969000000000001,31,0,1,1
8832,9.97,30,0,1,1
8833,9.959000000000001,41,0,1,1
8834,9.985000000000001,15,0,1,1
8835,9.987,13,0,1,1
8836,9.979000000000001,21,0,1,1
8837,-0.11500000000000002,15,1,0,0
8838,9.984,16,0,1,1
8839,9.987,13,0,1,1
8840,9.947000000000001,53,0,1,1
8841,-0.11900000000000002,19,1,0,0
8842,-0.13500000000000004,35,1,0,0
8843,-0.101,1,1,0,0
8844,9.977,23,0,1,1
8845,-0.10500000000000001,5,1,0,0
8846,9.977,23,0,1,1
8847,-0.11000000000000001,10,1,0,0
8848,9.96,40,0,1,1
8849,9.976,24,0,1,1
8850,-0.11600000000000002,16,1,0,0
8851,9.971,29,0,1,1
8852,-0.13800000000000004,38,1,0,0
8853,9.985000000000001,15,0,1,1
8854,9.981,19,0,1,1
8855,-0.101,1,1,0,0
8856,9.988000000000001,12,0,1,1
8857,9.981,19,0,1,1
8858,9.987,13,0,1,1
8859,9.985000000000001,15,0,1,1
8860,-0.11700000000000002,17,1,0,0
8861,9.988000000000001,12,0,1,1
8862,9.974,26,0,1,1
8863,-0.11100000000000002,11,1,0,0
8864,9.988000000000001,12,0,1,1
8865,-0.12100000000000002,21,1,0,0
8866,9.976,24,0,1,1
8867,9.978,22,0,1,1
8868,-0.11100000000000002,11,1,0,0
8869,9.977,23,0,1,1
8870,9.982000000000001,18,0,1,1
8871,9.979000000000001,21,0,1,1
8872,9.972000000000001,28,0,1,1
8873,-0.12500000000000003,25,1,0,0
8874,9.993,7,0,1,1
8875,9.976,24,0,1,1
8876,9.985000000000001,15,0,1,1
8877,9.976,24,0,1,1
8878,9.975000000000001,25,0,1,1
8879,9.969000000000001,31,0,1,1
8880,9.987,13,0,1,1
8881,-0.11600000000000002,16,1,0,0
8882,-0.11100000000000002,11,1,0,0
8883,9.984,16,0,1,1
8884,-0.10700000000000001,7,1,0,0
8885,-0.11400000000000002,14,1,0,0
8886,9.989,11,0,1,1
8887,9.986,14,0,1,1
8888,9.976,24,0,1,1
8889,-0.11500000000000002,15,1,0,0
8890,-0.12200000000000003,22,1,0,0
8891,9.984,16,0,1,1
8892,9.993,7,0,1,1
8893,9.984,16,0,1,1
8894,-0.10500000000000001,5,1,0,0
8895,9.976,24,0,1,1
8896,9.968,32,0,1,1
8897,-0.11100000000000002,11,1,0,0
8898,9.982000000000001,18,0,1,1
8899,-0.11700000000000002,17,1,0,0
8900,8.975000000000001,25,0,1,1
8901,9.987,13,0,1,1
8902,-0.10600000000000001,6,1,0,0
8903,9.984,16,0,1,1
8904,-0.17900000000000005,79,1,0,0
8905,-0.12600000000000003,26,1,0,0
8906,9.98,20,0,1,1
8907,-0.11000000000000001,10,1,0,0
8908,9.976,24,0,1,1
8909,9.988000000000001,12,0,1,1
8910,9.986,14,0,1,1
8911,9.982000000000001,18,0,1,1
8912,-0.10800000000000001,8,1,0,0
8913,9.978,22,0,1,1
8914,9.981,19,0,1,1
8915,9.988000000000001,12,0,1,1
8916,-0.11600000000000002,16,1,0,0
8917,9.99,10,0,1,1
8918,9.979000000000001,21,0,1,1
8919,9.979000000000001,21,0,1,1
8920,9.979000000000001,21,0,1,1
8921,-0.13200000000000003,32,1,0,0
8922,9.968,32,0,1,1
8923,-0.11700000000000002,17,1,0,0
8924,9.98,20,0,1,1
8925,9.986,14,0,1,1
8926,9.985000000000001,15,0,1,1
8927,-0.11900000000000002,19,1,0,0
8928,9.985000000000001,15,0,1,1
8929,9.978,22,0,1,1
8930,-8.191999999999998,92,1,0,0
8931,9.981,19,0,1,1
8932,9.981,19,0,1,1
8933,-0.11300000000000002,13,1,0,0
8934,9.975000000000001,25,0,1,1
8935,9.984,16,0,1,1
8936,9.992,8,0,1,1
8937,-0.11400000000000002,14,1,0,0
8938,-0.12400000000000003,24,1,0,0
8939,-0.11600000000000002,16,1,0,0
8940,9.983,17,0,1,1
8941,9.98,20,0,1,1
8942,-0.11700000000000002,17,1,0,0
8943,9.979000000000001,21,0,1,1
8944,9.986,14,0,1,1
8945,-0.11200000000000002,12,1,0,0
8946,9.986,14,0,1,1
8947,-0.11400000000000002,14,1,0,0
8948,-0.12600000000000003,26,1,0,0
8949,9.98,20,0,1,1
8950,-0.10600000000000001,6,1,0,0
8951,9.982000000000001,18,0,1,1
8952,9.98,20,0,1,1
8953,-0.11500000000000002,15,1,0,0
8954,-0.11400000000000002,14,1,0,0
8955,9.98,20,0,1,1
8956,9.96,40,0,1,1
8957,-0.11700000000000002,17,1,0,0
8958,9.976,24,0,1,1
8959,-0.10300000000000001,3,1,0,0
8960,9.987,13,0,1,1
8961,8.981000000000002,19,0,1,1
8962,9.978,22,0,1,1
8963,-0.11900000000000002,19,1,0,0
8964,9.985000000000001,15,0,1,1
8965,9.982000000000001,18,0,1,1
8966,9.983,17,0,1,1
8967,-0.10400000000000001,4,1,0,0
8968,-0.10200000000000001,2,1,0,0
8969,-0.11500000000000002,15,1,0,0
8970,9.982000000000001,18,0,1,1
8971,-0.10500000000000001,5,1,0,0
8972,-0.11300000000000002,13,1,0,0
8973,9.984,16,0,1,1
8974,8.980000000000002,20,0,1,1
8975,9.982000000000001,18,0,1,1
8976,9.983,17,0,1,1
8977,9.985000000000001,15,0,1,1
8978,-0.11700000000000002,17,1,0,0
8979,9.991000000000001,9,0,1,1
8980,-0.101,1,1,0,0
8981,9.983,17,0,1,1
8982,-0.12100000000000002,21,1,0,0
8983,-0.11900000000000002,19,1,0,0
8984,9.99,10,0,1,1
8985,-0.10800000000000001,8,1,0,0
8986,-0.101,1,1,0,0
8987,-0.10500000000000001,5,1,0,0
8988,9.975000000000001,25,0,1,1
8989,9.983,17,0,1,1
8990,9.979000000000001,21,0,1,1
8991,9.98,20,0,1,1
8992,9.988000000000001,12,0,1,1
8993,-0.10400000000000001,4,1,0,0
8994,-0.12000000000000002,20,1,0,0
8995,9.974,26,0,1,1
8996,9.977,23,0,1,1
8997,-0.11600000000000002,16,1,0,0
8998,9.979000000000001,21,0,1,1
8999,9.983,17,0,1,1
9000,-10.126999999999997,27,1,0,0
9001,9.982000000000001,18,0,1,1
9002,-0.10500000000000001,5,1,0,0
9003,9.985000000000001,15,0,1,1
9004,-0.12700000000000003,27,1,0,0
9005,9.986,14,0,1,1
9006,9.987,13,0,1,1
9007,9.992,8,0,1,1
9008,-0.11600000000000002,16,1,0,0
9009,9.989,11,0,1,1
9010,9.991000000000001,9,0,1,1
9011,9.985000000000001,15,0,1,1
9012,9.967,33,0,1,1
9013,-0.11900000000000002,19,1,0,0
9014,9.978,22,0,1,1
9015,9.984,16,0,1,1
9016,9.968,32,0,1,1
9017,9.969000000000001,31,0,1,1
9018,9.988000000000001,12,0,1,1
9019,9.991000000000001,9,0,1,1
9020,-0.12400000000000003,24,1,0,0
9021,9.979000000000001,21,0,1,1
9022,-0.10500000000000001,5,1,0,0
9023,9.993,7,0,1,1
9024,-0.11500000000000002,15,1,0,0
9025,-0.11000000000000001,10,1,0,0
9026,9.981,19,0,1,1
9027,9.985000000000001,15,0,1,1
9028,-1.1169999999999989,17,1,0,0
9029,9.987,13,0,1,1
9030,9.988000000000001,12,0,1,1
9031,-0.12500000000000003,25,1,0,0
9032,9.99,10,0,1,1
9033,9.989,11,0,1,1
9034,8.978000000000002,22,0,1,1
9035,9.983,17,0,1,1
9036,9.986,14,0,1,1
9037,9.976,24,0,1,1
9038,8.976000000000003,24,0,1,1
9039,9.966000000000001,34,0,1,1
9040,9.978,22,0,1,1
9041,9.987,13,0,1,1
9042,-0.12300000000000003,23,1,0,0
9043,9.983,17,0,1,1
9044,-0.11600000000000002,16,1,0,0
9045,9.976,24,0,1,1
9046,9.985000000000001,15,0,1,1
9047,9.985000000000001,15,0,1,1
9048,9.982000000000001,18,0,1,1
9049,9.979000000000001,21,0,1,1
9050,-0.10700000000000001,7,1,0,0
9051,9.989,11,0,1,1
9052,9.973,27,0,1,1
9053,9.976,24,0,1,1
9054,9.988000000000001,12,0,1,1
9055,9.983,17,0,1,1
9056,9.98,20,0,1,1
9057,9.984,16,0,1,1
9058,9.976,24,0,1,1
9059,9.982000000000001,18,0,1,1
9060,9.991000000000001,9,0,1,1
9061,9.976,24,0,1,1
9062,9.987,13,0,1,1
9063,9.976,24,0,1,1
9064,-35.156000000000006,56,1,0,0
9065,8.980000000000002,20,0,1,1
9066,9.986,14,0,1,1
9067,9.947000000000001,53,0,1,1
9068,9.98,20,0,1,1
9069,9.976,24,0,1,1
9070,9.982000000000001,18,0,1,1
9071,9.97,30,0,1,1
9072,9.957,43,0,1,1
9073,9.98,20,0,1,1
9074,9.986,14,0,1,1
9075,8.963000000000001,37,0,1,1
9076,-0.10400000000000001,4,1,0,0
9077,-0.12900000000000003,29,1,0,0
9078,9.983,17,0,1,1
9079,9.977,23,0,1,1
9080,-0.10700000000000001,7,1,0,0
9081,-0.10900000000000001,9,1,0,0
9082,9.993,7,0,1,1
9083,9.981,19,0,1,1
9084,-0.12500000000000003,25,1,0,0
9085,9.967,33,0,1,1
9086,9.981,19,0,1,1
9087,9.973,27,0,1,1
9088,9.982000000000001,18,0,1,1
9089,9.991000000000001,9,0,1,1
9090,9.981,19,0,1,1
9091,-0.13800000000000004,38,1,0,0
9092,9.988000000000001,12,0,1,1
9093,9.986,14,0,1,1
9094,9.979000000000001,21,0,1,1
9095,8.986000000000002,14,0,1,1
9096,9.975000000000001,25,0,1,1
9097,9.96,40,0,1,1
9098,9.979000000000001,21,0,1,1
9099,9.983,17,0,1,1
9100,9.98,20,0,1,1
9101,-0.11000000000000001,10,1,0,0
9102,-0.10200000000000001,2,1,0,0
9103,-0.11600000000000002,16,1,0,0
9104,9.988000000000001,12,0,1,1
9105,9.972000000000001,28,0,1,1
9106,9.973,27,0,1,1
9107,-0.11100000000000002,11,1,0,0
9108,9.976,24,0,1,1
9109,-0.10400000000000001,4,1,0,0
9110,9.981,19,0,1,1
9111,9.986,14,0,1,1
9112,-0.10500000000000001,5,1,0,0
9113,9.985000000000001,15,0,1,1
9114,9.982000000000001,18,0,1,1
9115,9.986,14,0,1,1
9116,9.985000000000001,15,0,1,1
9117,9.984,16,0,1,1
9118,9.987,13,0,1,1
9119,-0.11400000000000002,14,1,0,0
9120,9.985000000000001,15,0,1,1
9121,9.986,14,0,1,1
9122,9.979000000000001,21,0,1,1
9123,-0.101,1,1,0,0
9124,9.979000000000001,21,0,1,1
9125,-0.12200000000000003,22,1,0,0
9126,9.974,26,0,1,1
9127,9.983,17,0,1,1
9128,9.986,14,0,1,1
9129,9.989,11,0,1,1
9130,-0.12000000000000002,20,1,0,0
9131,9.982000000000001,18,0,1,1
9132,9.982000000000001,18,0,1,1
9133,9.984,16,0,1,1
9134,-0.13400000000000004,34,1,0,0
9135,9.986,14,0,1,1
9136,9.983,17,0,1,1
9137,9.979000000000001,21,0,1,1
9138,9.983,17,0,1,1
9139,9.983,17,0,1,1
9140,-0.11500000000000002,15,1,0,0
9141,9.984,16,0,1,1
9142,9.983,17,0,1,1
9143,9.987,13,0,1,1
9144,9.985000000000001,15,0,1,1
9145,9.984,16,0,1,1
9146,9.97,30,0,1,1
9147,9.98,20,0,1,1
9148,9.992,8,0,1,1
9149,9.991000000000001,9,0,1,1
9150,-0.11800000000000002,18,1,0,0
9151,9.986,14,0,1,1
9152,9.988000000000001,12,0,1,1
9153,9.978,22,0,1,1
9154,-0.12100000000000002,21,1,0,0
9155,9.986,14,0,1,1
9156,-0.10800000000000001,8,1,0,0
9157,-0.13900000000000004,39,1,0,0
9158,9.974,26,0,1,1
9159,9.983,17,0,1,1
9160,9.989,11,0,1,1
9161,-0.101,1,1,0,0
9162,9.982000000000001,18,0,1,1
9163,-0.11000000000000001,10,1,0,0
9164,9.986,14,0,1,1
9165,9.976,24,0,1,1
9166,-0.11900000000000002,19,1,0,0
9167,9.983,17,0,1,1
9168,8.972000000000001,28,0,1,1
9169,-0.13700000000000004,37,1,0,0
9170,9.989,11,0,1,1
9171,9.982000000000001,18,0,1,1
9172,8.974000000000002,26,0,1,1
9173,9.976,24,0,1,1
9174,9.98,20,0,1,1
9175,9.982000000000001,18,0,1,1
9176,9.989,11,0,1,1
9177,9.986,14,0,1,1
9178,9.984,16,0,1,1
9179,9.983,17,0,1,1
9180,9.984,16,0,1,1
9181,9.96,40,0,1,1
9182,9.973,27,0,1,1
9183,9.973,27,0,1,1
9184,9.978,22,0,1,1
9185,9.982000000000001,18,0,1,1
9186,-0.11400000000000002,14,1,0,0
9187,-1.1189999999999984,19,1,0,0
9188,9.986,14,0,1,1
9189,9.975000000000001,25,0,1,1
9190,9.982000000000001,18,0,1,1
9191,-0.14800000000000005,48,1,0,0
9192,-0.11100000000000002,11,1,0,0
9193,9.981,19,0,1,1
9194,9.971,29,0,1,1
9195,9.983,17,0,1,1
9196,-0.11900000000000002,19,1,0,0
9197,-0.14600000000000005,46,1,0,0
9198,9.983,17,0,1,1
9199,-1.131999999999998,32,1,0,0
9200,-0.11300000000000002,13,1,0,0
9201,-0.10400000000000001,4,1,0,0
9202,9.98,20,0,1,1
9203,-0.10900000000000001,9,1,0,0
9204,9.988000000000001,12,0,1,1
9205,-0.10200000000000001,2,1,0,0
9206,9.978,22,0,1,1
9207,9.985000000000001,15,0,1,1
9208,-0.11900000000000002,19,1,0,0
9209,9.979000000000001,21,0,1,1
9210,-0.13500000000000004,35,1,0,0
9211,-1.099,100,0,0,0
9212,9.983,17,0,1,1
9213,9.977,23,0,1,1
9214,-0.101,1,1,0,0
9215,9.982000000000001,18,0,1,1
9216,9.977,23,0,1,1
9217,9.983,17,0,1,1
9218,9.987,13,0,1,1
9219,9.983,17,0,1,1
9220,-0.101,1,1,0,0
9221,9.989,11,0,1,1
9222,9.982000000000001,18,0,1,1
9223,-0.11600000000000002,16,1,0,0
9224,9.984,16,0,1,1
9225,-0.11900000000000002,19,1,0,0
9226,9.988000000000001,12,0,1,1
9227,7.979000000000002,21,0,1,1
9228,9.985000000000001,15,0,1,1
9229,9.976,24,0,1,1
9230,9.950000000000001,50,0,1,1
9231,9.987,13,0,1,1
9232,9.983,17,0,1,1
9233,9.982000000000001,18,0,1,1
9234,-0.11500000000000002,15,1,0,0
9235,-0.11400000000000002,14,1,0,0
9236,9.98,20,0,1,1
9237,9.982000000000001,18,0,1,1
9238,9.983,17,0,1,1
9239,9.977,23,0,1,1
9240,9.988000000000001,12,0,1,1
9241,7.986000000000001,14,0,1,1
9242,9.99,10,0,1,1
9243,-0.11000000000000001,10,1,0,0
9244,-0.12700000000000003,27,1,0,0
9245,9.974,26,0,1,1
9246,9.99,10,0,1,1
9247,9.973,27,0,1,1
9248,9.987,13,0,1,1
9249,9.984,16,0,1,1
9250,-0.13400000000000004,34,1,0,0
9251,9.986,14,0,1,1
9252,-0.101,1,1,0,0
9253,9.984,16,0,1,1
9254,9.972000000000001,28,0,1,1
9255,9.976,24,0,1,1
9256,-0.12000000000000002,20,1,0,0
9257,-0.10400000000000001,4,1,0,0
9258,-0.12000000000000002,20,1,0,0
9259,9.971,29,0,1,1
9260,9.967,33,0,1,1
9261,9.983,17,0,1,1
9262,-0.11400000000000002,14,1,0,0
9263,9.988000000000001,12,0,1,1
9264,9.988000000000001,12,0,1,1
9265,-0.14300000000000004,43,1,0,0
9266,9.983,17,0,1,1
9267,9.986,14,0,1,1
9268,-0.11000000000000001,10,1,0,0
9269,-0.11200000000000002,12,1,0,0
9270,9.981,19,0,1,1
9271,-0.13100000000000003,31,1,0,0
9272,9.987,13,0,1,1
9273,9.98,20,0,1,1
9274,9.989,11,0,1,1
9275,-0.11500000000000002,15,1,0,0
9276,9.971,29,0,1,1
9277,9.978,22,0,1,1
9278,9.982000000000001,18,0,1,1
9279,9.974,26,0,1,1
9280,-1.1359999999999997,36,1,0,0
9281,9.972000000000001,28,0,1,1
9282,9.989,11,0,1,1
9283,9.983,17,0,1,1
9284,9.97,30,0,1,1
9285,7.970000000000002,30,0,1,1
9286,-0.11000000000000001,10,1,0,0
9287,9.97,30,0,1,1
9288,9.967,33,0,1,1
9289,-0.11400000000000002,14,1,0,0
9290,9.965,35,0,1,1
9291,9.985000000000001,15,0,1,1
9292,9.984,16,0,1,1
9293,9.983,17,0,1,1
9294,9.971,29,0,1,1
9295,9.983,17,0,1,1
9296,9.976,24,0,1,1
9297,9.988000000000001,12,0,1,1
9298,9.985000000000001,15,0,1,1
9299,9.988000000000001,12,0,1,1
9300,-0.10300000000000001,3,1,0,0
9301,9.98,20,0,1,1
9302,9.982000000000001,18,0,1,1
9303,9.984,16,0,1,1
9304,9.983,17,0,1,1
9305,9.975000000000001,25,0,1,1
9306,-0.11400000000000002,14,1,0,0
9307,8.970000000000002,30,0,1,1
9308,9.986,14,0,1,1
9309,9.988000000000001,12,0,1,1
9310,9.984,16,0,1,1
9311,9.986,14,0,1,1
9312,9.971,29,0,1,1
9313,9.969000000000001,31,0,1,1
9314,9.986,14,0,1,1
9315,8.965000000000002,35,0,1,1
9316,-0.12200000000000003,22,1,0,0
9317,9.988000000000001,12,0,1,1
9318,9.996,4,0,1,1
9319,9.961,39,0,1,1
9320,9.973,27,0,1,1
9321,9.983,17,0,1,1
9322,7.979000000000001,21,0,1,1
9323,9.981,19,0,1,1
9324,9.971,29,0,1,1
9325,9.987,13,0,1,1
9326,9.967,33,0,1,1
9327,9.985000000000001,15,0,1,1
9328,-0.11300000000000002,13,1,0,0
9329,9.994,6,0,1,1
9330,9.981,19,0,1,1
9331,9.988000000000001,12,0,1,1
9332,9.991000000000001,9,0,1,1
9333,9.982000000000001,18,0,1,1
9334,9.985000000000001,15,0,1,1
9335,9.989,11,0,1,1
9336,9.984,16,0,1,1
9337,-0.11600000000000002,16,1,0,0
9338,-1.1179999999999997,18,1,0,0
9339,9.979000000000001,21,0,1,1
9340,9.984,16,0,1,1
9341,-0.12100000000000002,21,1,0,0
9342,9.979000000000001,21,0,1,1
9343,9.977,23,0,1,1
9344,9.983,17,0,1,1
9345,9.989,11,0,1,1
9346,-0.101,1,1,0,0
9347,9.982000000000001,18,0,1,1
9348,9.985000000000001,15,0,1,1
9349,-0.11700000000000002,17,1,0,0
9350,-0.11200000000000002,12,1,0,0
9351,-0.12100000000000002,21,1,0,0
9352,9.983,17,0,1,1
9353,9.979000000000001,21,0,1,1
9354,9.988000000000001,12,0,1,1
9355,-0.10200000000000001,2,1,0,0
9356,9.967,33,0,1,1
9357,-0.14400000000000004,44,1,0,0
9358,9.978,22,0,1,1
9359,9.982000000000001,18,0,1,1
9360,9.981,19,0,1,1
9361,9.987,13,0,1,1
9362,9.969000000000001,31,0,1,1
9363,9.974,26,0,1,1
9364,9.983,17,0,1,1
9365,8.980000000000002,20,0,1,1
9366,9.982000000000001,18,0,1,1
9367,9.982000000000001,18,0,1,1
9368,-0.10700000000000001,7,1,0,0
9369,-2.139999999999997,40,1,0,0
9370,9.988000000000001,12,0,1,1
9371,9.988000000000001,12,0,1,1
9372,-1.1279999999999983,28,1,0,0
9373,-0.10500000000000001,5,1,0,0
9374,9.986,14,0,1,1
9375,9.98,20,0,1,1
9376,9.962,38,0,1,1
9377,9.982000000000001,18,0,1,1
9378,9.99,10,0,1,1
9379,9.983,17,0,1,1
9380,9.967,33,0,1,1
9381,9.987,13,0,1,1
